23039	23038	22918	22919
23038	23037	22917	22918
23037	23036	22916	22917
23036	23035	22915	22916
23035	23034	22914	22915
23034	23033	22913	22914
23033	23032	22912	22913
23032	23031	22911	22912
23031	23030	22910	22911
23030	23029	22909	22910
23029	23028	22908	22909
23028	23027	22907	22908
23027	23026	22906	22907
23026	23025	22905	22906
23025	23024	22904	22905
23024	23023	22903	22904
23023	23022	22902	22903
23022	23021	22901	22902
23021	23020	22900	22901
23020	23019	22899	22900
23019	23018	22898	22899
23018	23017	22897	22898
23017	23016	22896	22897
23016	23015	22895	22896
23015	23014	22894	22895
23014	23013	22893	22894
23013	23012	22892	22893
23012	23011	22891	22892
23011	23010	22890	22891
23010	23009	22889	22890
23009	23008	22888	22889
23008	23007	22887	22888
23007	23006	22886	22887
23006	23005	22885	22886
23005	23004	22884	22885
23004	23003	22883	22884
23003	23002	22882	22883
23002	23001	22881	22882
23001	23000	22880	22881
23000	22999	22879	22880
22999	22998	22878	22879
22998	22997	22877	22878
22997	22996	22876	22877
22996	22995	22875	22876
22995	22994	22874	22875
22994	22993	22873	22874
22993	22992	22872	22873
22992	22991	22871	22872
22991	22990	22870	22871
22990	23109	22989	22870
22989	22988	22868	22869
22988	22987	22867	22868
22987	22986	22866	22867
22986	22985	22865	22866
22985	22984	22864	22865
22984	22983	22863	22864
22983	22982	22862	22863
22982	22981	22861	22862
22981	22980	22860	22861
22980	22979	22859	22860
22979	22978	22858	22859
22978	22977	22857	22858
22977	22976	22856	22857
22976	22975	22855	22856
22975	22974	22854	22855
22974	22973	22853	22854
22973	22972	22852	22853
22972	22971	22851	22852
22971	22970	22850	22851
22970	22969	22849	22850
22969	22968	22848	22849
22968	22967	22847	22848
22967	22966	22846	22847
22966	22965	22845	22846
22965	22964	22844	22845
22964	22963	22843	22844
22963	22962	22842	22843
22962	22961	22841	22842
22961	22960	22840	22841
22960	22959	22839	22840
22959	22958	22838	22839
22958	22957	22837	22838
22957	22956	22836	22837
22956	22955	22835	22836
22955	22954	22834	22835
22954	22953	22833	22834
22953	22952	22832	22833
22952	22951	22831	22832
22951	22950	22830	22831
22950	22949	22829	22830
22949	22948	22828	22829
22948	22947	22827	22828
22947	22946	22826	22827
22946	22945	22825	22826
22945	22944	22824	22825
22944	22943	22823	22824
22943	22942	22822	22823
22942	22941	22821	22822
22941	22940	22820	22821
22940	22939	22819	22820
22939	22938	22818	22819
22938	22937	22817	22818
22937	22936	22816	22817
22936	22935	22815	22816
22935	22934	22814	22815
22934	22933	22813	22814
22933	22932	22812	22813
22932	22931	22811	22812
22931	22930	22810	22811
22930	22929	22809	22810
22929	22928	22808	22809
22928	22927	22807	22808
22927	22926	22806	22807
22926	22925	22805	22806
22925	22924	22804	22805
22924	22923	22803	22804
22923	22922	22802	22803
22922	22921	22801	22802
22921	22920	22800	22801
22920	22919	22799	22800
22919	22918	22798	22799
22918	22917	22797	22798
22917	22916	22796	22797
22916	22915	22795	22796
22915	22914	22794	22795
22914	22913	22793	22794
22913	22912	22792	22793
22912	22911	22791	22792
22911	22910	22790	22791
22910	22909	22789	22790
22909	22908	22788	22789
22908	22907	22787	22788
22907	22906	22786	22787
22906	22905	22785	22786
22905	22904	22784	22785
22904	22903	22783	22784
22903	22902	22782	22783
22902	22901	22781	22782
22901	22900	22780	22781
22900	22899	22779	22780
22899	22898	22778	22779
22898	22897	22777	22778
22897	22896	22776	22777
22896	22895	22775	22776
22895	22894	22774	22775
22894	22893	22773	22774
22893	22892	22772	22773
22892	22891	22771	22772
22891	22890	22770	22771
22890	22889	22769	22770
22889	22888	22768	22769
22888	22887	22767	22768
22887	22886	22766	22767
22886	22885	22765	22766
22885	22884	22764	22765
22884	22883	22763	22764
22883	22882	22762	22763
22882	22881	22761	22762
22881	22880	22760	22761
22880	22879	22759	22760
22879	22878	22758	22759
22878	22877	22757	22758
22877	22876	22756	22757
22876	22875	22755	22756
22875	22874	22754	22755
22874	22873	22753	22754
22873	22872	22752	22753
22872	22871	22751	22752
22871	22870	22750	22751
22870	22989	22869	22750
22869	22868	22748	22749
22868	22867	22747	22748
22867	22866	22746	22747
22866	22865	22745	22746
22865	22864	22744	22745
22864	22863	22743	22744
22863	22862	22742	22743
22862	22861	22741	22742
22861	22860	22740	22741
22860	22859	22739	22740
22859	22858	22738	22739
22858	22857	22737	22738
22857	22856	22736	22737
22856	22855	22735	22736
22855	22854	22734	22735
22854	22853	22733	22734
22853	22852	22732	22733
22852	22851	22731	22732
22851	22850	22730	22731
22850	22849	22729	22730
22849	22848	22728	22729
22848	22847	22727	22728
22847	22846	22726	22727
22846	22845	22725	22726
22845	22844	22724	22725
22844	22843	22723	22724
22843	22842	22722	22723
22842	22841	22721	22722
22841	22840	22720	22721
22840	22839	22719	22720
22839	22838	22718	22719
22838	22837	22717	22718
22837	22836	22716	22717
22836	22835	22715	22716
22835	22834	22714	22715
22834	22833	22713	22714
22833	22832	22712	22713
22832	22831	22711	22712
22831	22830	22710	22711
22830	22829	22709	22710
22829	22828	22708	22709
22828	22827	22707	22708
22827	22826	22706	22707
22826	22825	22705	22706
22825	22824	22704	22705
22824	22823	22703	22704
22823	22822	22702	22703
22822	22821	22701	22702
22821	22820	22700	22701
22820	22819	22699	22700
22819	22818	22698	22699
22818	22817	22697	22698
22817	22816	22696	22697
22816	22815	22695	22696
22815	22814	22694	22695
22814	22813	22693	22694
22813	22812	22692	22693
22812	22811	22691	22692
22811	22810	22690	22691
22810	22809	22689	22690
22809	22808	22688	22689
22808	22807	22687	22688
22807	22806	22686	22687
22806	22805	22685	22686
22805	22804	22684	22685
22804	22803	22683	22684
22803	22802	22682	22683
22802	22801	22681	22682
22801	22800	22680	22681
22800	22799	22679	22680
22799	22798	22678	22679
22798	22797	22677	22678
22797	22796	22676	22677
22796	22795	22675	22676
22795	22794	22674	22675
22794	22793	22673	22674
22793	22792	22672	22673
22792	22791	22671	22672
22791	22790	22670	22671
22790	22789	22669	22670
22789	22788	22668	22669
22788	22787	22667	22668
22787	22786	22666	22667
22786	22785	22665	22666
22785	22784	22664	22665
22784	22783	22663	22664
22783	22782	22662	22663
22782	22781	22661	22662
22781	22780	22660	22661
22780	22779	22659	22660
22779	22778	22658	22659
22778	22777	22657	22658
22777	22776	22656	22657
22776	22775	22655	22656
22775	22774	22654	22655
22774	22773	22653	22654
22773	22772	22652	22653
22772	22771	22651	22652
22771	22770	22650	22651
22770	22769	22649	22650
22769	22768	22648	22649
22768	22767	22647	22648
22767	22766	22646	22647
22766	22765	22645	22646
22765	22764	22644	22645
22764	22763	22643	22644
22763	22762	22642	22643
22762	22761	22641	22642
22761	22760	22640	22641
22760	22759	22639	22640
22759	22758	22638	22639
22758	22757	22637	22638
22757	22756	22636	22637
22756	22755	22635	22636
22755	22754	22634	22635
22754	22753	22633	22634
22753	22752	22632	22633
22752	22751	22631	22632
22751	22750	22630	22631
22750	22869	22749	22630
22749	22748	22535	22536
22748	22747	22534	22535
22747	22746	22533	22534
22746	22745	22532	22533
22745	22744	22531	22532
22744	22743	22530	22531
22743	22742	22529	22530
22742	22741	22528	22529
22741	22740	22527	22528
22740	22739	22526	22527
22739	22738	22525	22526
22738	22737	22524	22525
22737	22736	22523	22524
22736	22735	22522	22523
22735	22734	22521	22522
22734	22733	22520	22521
22733	22732	22519	22520
22732	22731	22518	22519
22731	22730	22517	22518
22730	22729	22516	22517
22729	22728	22515	22516
22728	22727	22514	22515
22727	22726	22513	22514
22726	22725	22512	22513
22725	22724	22511	22512
22724	22723	22510	22511
22723	22722	22509	22510
22722	22721	22508	22509
22721	22720	22507	22508
22720	22719	22506	22507
22719	22718	22505	22506
22718	22717	22504	22505
22717	22716	22503	22504
22716	22715	22502	22503
22715	22714	22501	22502
22714	22713	22500	22501
22713	22712	22499	22500
22712	22711	22498	22499
22711	22710	22497	22498
22710	22709	22496	22497
22709	22708	22495	22496
22708	22707	22494	22495
22707	22706	22493	22494
22706	22705	22492	22493
22705	22704	22491	22492
22704	22703	22490	22491
22703	22702	22489	22490
22702	22701	22488	22489
22701	22700	22487	22488
22700	22699	22486	22487
22699	22698	22485	22486
22698	22697	22484	22485
22697	22696	22483	22484
22696	22695	22482	22483
22695	22694	22481	22482
22694	22693	22480	22481
22693	22692	22479	22480
22692	22691	22478	22479
22691	22690	22477	22478
22690	22689	22476	22477
22689	22688	22475	22476
22688	22687	22474	22475
22687	22686	22473	22474
22686	22685	22472	22473
22685	22684	22471	22472
22684	22683	22470	22471
22683	22682	22469	22470
22682	22681	22468	22469
22681	22680	22467	22468
22680	22679	22466	22467
22679	22678	22465	22466
22678	22677	22464	22465
22677	22676	22463	22464
22676	22675	22462	22463
22675	22674	22461	22462
22674	22673	22460	22461
22673	22672	22459	22460
22672	22671	22458	22459
22671	22670	22457	22458
22670	22669	22456	22457
22669	22668	22455	22456
22668	22667	22454	22455
22667	22666	22453	22454
22666	22665	22452	22453
22665	22664	22451	22452
22664	22663	22450	22451
22663	22662	22449	22450
22662	22661	22448	22449
22661	22660	22447	22448
22660	22659	22446	22447
22659	22658	22445	22446
22658	22657	22444	22445
22657	22656	22443	22444
22656	22655	22442	22443
22655	22654	22441	22442
22654	22653	22440	22441
22653	22652	22439	22440
22652	22651	22438	22439
22651	22650	22437	22438
22650	22649	22436	22437
22649	22648	22435	22436
22648	22647	22434	22435
22647	22646	22433	22434
22646	22645	22432	22433
22645	22644	22431	22432
22644	22643	22430	22431
22643	22642	22429	22430
22642	22641	22428	22429
22641	22640	22427	22428
22640	22639	22426	22427
22639	22638	22425	22426
22638	22637	22424	22425
22637	22636	22423	22424
22636	22635	22422	22423
22635	22634	22421	22422
22634	22633	22420	22421
22633	22632	22419	22420
22632	22631	22418	22419
22631	22630	22417	22418
22630	22749	22536	22417
22536	22535	22415	22416
22535	22534	22414	22415
22534	22533	22413	22414
22533	22532	22412	22413
22532	22531	22411	22412
22531	22530	22410	22411
22530	22529	22409	22410
22529	22528	22408	22409
22528	22527	22407	22408
22527	22526	22406	22407
22526	22525	22405	22406
22525	22524	22404	22405
22524	22523	22403	22404
22523	22522	22402	22403
22522	22521	22401	22402
22521	22520	22400	22401
22520	22519	22399	22400
22519	22518	22398	22399
22518	22517	22397	22398
22517	22516	22396	22397
22516	22515	22395	22396
22515	22514	22394	22395
22514	22513	22393	22394
22513	22512	22392	22393
22512	22511	22391	22392
22511	22510	22390	22391
22510	22509	22389	22390
22509	22508	22388	22389
22508	22507	22387	22388
22507	22506	22386	22387
22506	22505	22385	22386
22505	22504	22384	22385
22504	22503	22383	22384
22503	22502	22382	22383
22502	22501	22381	22382
22501	22500	22380	22381
22500	22499	22379	22380
22499	22498	22378	22379
22498	22497	22377	22378
22497	22496	22376	22377
22496	22495	22375	22376
22495	22494	22374	22375
22494	22493	22373	22374
22493	22492	22372	22373
22492	22491	22371	22372
22491	22490	22370	22371
22490	22489	22369	22370
22489	22488	22368	22369
22488	22487	22367	22368
22487	22486	22366	22367
22486	22485	22365	22366
22485	22484	22364	22365
22484	22483	22363	22364
22483	22482	22362	22363
22482	22481	22361	22362
22481	22480	22360	22361
22480	22479	22359	22360
22479	22478	22358	22359
22478	22477	22357	22358
22477	22476	22356	22357
22476	22475	22355	22356
22475	22474	22354	22355
22474	22473	22353	22354
22473	22472	22352	22353
22472	22471	22351	22352
22471	22470	22350	22351
22470	22469	22349	22350
22469	22468	22348	22349
22468	22467	22347	22348
22467	22466	22346	22347
22466	22465	22345	22346
22465	22464	22344	22345
22464	22463	22343	22344
22463	22462	22342	22343
22462	22461	22341	22342
22461	22460	22340	22341
22460	22459	22339	22340
22459	22458	22338	22339
22458	22457	22337	22338
22457	22456	22336	22337
22456	22455	22335	22336
22455	22454	22334	22335
22454	22453	22333	22334
22453	22452	22332	22333
22452	22451	22331	22332
22451	22450	22330	22331
22450	22449	22329	22330
22449	22448	22328	22329
22448	22447	22327	22328
22447	22446	22326	22327
22446	22445	22325	22326
22445	22444	22324	22325
22444	22443	22323	22324
22443	22442	22322	22323
22442	22441	22321	22322
22441	22440	22320	22321
22440	22439	22319	22320
22439	22438	22318	22319
22438	22437	22317	22318
22437	22436	22316	22317
22436	22435	22315	22316
22435	22434	22314	22315
22434	22433	22313	22314
22433	22432	22312	22313
22432	22431	22311	22312
22431	22430	22310	22311
22430	22429	22309	22310
22429	22428	22308	22309
22428	22427	22307	22308
22427	22426	22306	22307
22426	22425	22305	22306
22425	22424	22304	22305
22424	22423	22303	22304
22423	22422	22302	22303
22422	22421	22301	22302
22421	22420	22300	22301
22420	22419	22299	22300
22419	22418	22298	22299
22418	22417	22297	22298
22417	22536	22416	22297
22416	22415	22295	22296
22415	22414	22294	22295
22414	22413	22293	22294
22413	22412	22292	22293
22412	22411	22291	22292
22411	22410	22290	22291
22410	22409	22289	22290
22409	22408	22288	22289
22408	22407	22287	22288
22407	22406	22286	22287
22406	22405	22285	22286
22405	22404	22284	22285
22404	22403	22283	22284
22403	22402	22282	22283
22402	22401	22281	22282
22401	22400	22280	22281
22400	22399	22279	22280
22399	22398	22278	22279
22398	22397	22277	22278
22397	22396	22276	22277
22396	22395	22275	22276
22395	22394	22274	22275
22394	22393	22273	22274
22393	22392	22272	22273
22392	22391	22271	22272
22391	22390	22270	22271
22390	22389	22269	22270
22389	22388	22268	22269
22388	22387	22267	22268
22387	22386	22266	22267
22386	22385	22265	22266
22385	22384	22264	22265
22384	22383	22263	22264
22383	22382	22262	22263
22382	22381	22261	22262
22381	22380	22260	22261
22380	22379	22259	22260
22379	22378	22258	22259
22378	22377	22257	22258
22377	22376	22256	22257
22376	22375	22255	22256
22375	22374	22254	22255
22374	22373	22253	22254
22373	22372	22252	22253
22372	22371	22251	22252
22371	22370	22250	22251
22370	22369	22249	22250
22369	22368	22248	22249
22368	22367	22247	22248
22367	22366	22246	22247
22366	22365	22245	22246
22365	22364	22244	22245
22364	22363	22243	22244
22363	22362	22242	22243
22362	22361	22241	22242
22361	22360	22240	22241
22360	22359	22239	22240
22359	22358	22238	22239
22358	22357	22237	22238
22357	22356	22236	22237
22356	22355	22235	22236
22355	22354	22234	22235
22354	22353	22233	22234
22353	22352	22232	22233
22352	22351	22231	22232
22351	22350	22230	22231
22350	22349	22229	22230
22349	22348	22228	22229
22348	22347	22227	22228
22347	22346	22226	22227
22346	22345	22225	22226
22345	22344	22224	22225
22344	22343	22223	22224
22343	22342	22222	22223
22342	22341	22221	22222
22341	22340	22220	22221
22340	22339	22219	22220
22339	22338	22218	22219
22338	22337	22217	22218
22337	22336	22216	22217
22336	22335	22215	22216
22335	22334	22214	22215
22334	22333	22213	22214
22333	22332	22212	22213
22332	22331	22211	22212
22331	22330	22210	22211
22330	22329	22209	22210
22329	22328	22208	22209
22328	22327	22207	22208
22327	22326	22206	22207
22326	22325	22205	22206
22325	22324	22204	22205
22324	22323	22203	22204
22323	22322	22202	22203
22322	22321	22201	22202
22321	22320	22200	22201
22320	22319	22199	22200
22319	22318	22198	22199
22318	22317	22197	22198
22317	22316	22196	22197
22316	22315	22195	22196
22315	22314	22194	22195
22314	22313	22193	22194
22313	22312	22192	22193
22312	22311	22191	22192
22311	22310	22190	22191
22310	22309	22189	22190
22309	22308	22188	22189
22308	22307	22187	22188
22307	22306	22186	22187
22306	22305	22185	22186
22305	22304	22184	22185
22304	22303	22183	22184
22303	22302	22182	22183
22302	22301	22181	22182
22301	22300	22180	22181
22300	22299	22179	22180
22299	22298	22178	22179
22298	22297	22177	22178
22297	22416	22296	22177
22296	22295	22175	22176
22295	22294	22174	22175
22294	22293	22173	22174
22293	22292	22172	22173
22292	22291	22171	22172
22291	22290	22170	22171
22290	22289	22169	22170
22289	22288	22168	22169
22288	22287	22167	22168
22287	22286	22166	22167
22286	22285	22165	22166
22285	22284	22164	22165
22284	22283	22163	22164
22283	22282	22162	22163
22282	22281	22161	22162
22281	22280	22160	22161
22280	22279	22159	22160
22279	22278	22158	22159
22278	22277	22157	22158
22277	22276	22156	22157
22276	22275	22155	22156
22275	22274	22154	22155
22274	22273	22153	22154
22273	22272	22152	22153
22272	22271	22151	22152
22271	22270	22150	22151
22270	22269	22149	22150
22269	22268	22148	22149
22268	22267	22147	22148
22267	22266	22146	22147
22266	22265	22145	22146
22265	22264	22144	22145
22264	22263	22143	22144
22263	22262	22142	22143
22262	22261	22141	22142
22261	22260	22140	22141
22260	22259	22139	22140
22259	22258	22138	22139
22258	22257	22137	22138
22257	22256	22136	22137
22256	22255	22135	22136
22255	22254	22134	22135
22254	22253	22133	22134
22253	22252	22132	22133
22252	22251	22131	22132
22251	22250	22130	22131
22250	22249	22129	22130
22249	22248	22128	22129
22248	22247	22127	22128
22247	22246	22126	22127
22246	22245	22125	22126
22245	22244	22124	22125
22244	22243	22123	22124
22243	22242	22122	22123
22242	22241	22121	22122
22241	22240	22120	22121
22240	22239	22119	22120
22239	22238	22118	22119
22238	22237	22117	22118
22237	22236	22116	22117
22236	22235	22115	22116
22235	22234	22114	22115
22234	22233	22113	22114
22233	22232	22112	22113
22232	22231	22111	22112
22231	22230	22110	22111
22230	22229	22109	22110
22229	22228	22108	22109
22228	22227	22107	22108
22227	22226	22106	22107
22226	22225	22105	22106
22225	22224	22104	22105
22224	22223	22103	22104
22223	22222	22102	22103
22222	22221	22101	22102
22221	22220	22100	22101
22220	22219	22099	22100
22219	22218	22098	22099
22218	22217	22097	22098
22217	22216	22096	22097
22216	22215	22095	22096
22215	22214	22094	22095
22214	22213	22093	22094
22213	22212	22092	22093
22212	22211	22091	22092
22211	22210	22090	22091
22210	22209	22089	22090
22209	22208	22088	22089
22208	22207	22087	22088
22207	22206	22086	22087
22206	22205	22085	22086
22205	22204	22084	22085
22204	22203	22083	22084
22203	22202	22082	22083
22202	22201	22081	22082
22201	22200	22080	22081
22200	22199	22079	22080
22199	22198	22078	22079
22198	22197	22077	22078
22197	22196	22076	22077
22196	22195	22075	22076
22195	22194	22074	22075
22194	22193	22073	22074
22193	22192	22072	22073
22192	22191	22071	22072
22191	22190	22070	22071
22190	22189	22069	22070
22189	22188	22068	22069
22188	22187	22067	22068
22187	22186	22066	22067
22186	22185	22065	22066
22185	22184	22064	22065
22184	22183	22063	22064
22183	22182	22062	22063
22182	22181	22061	22062
22181	22180	22060	22061
22180	22179	22059	22060
22179	22178	22058	22059
22178	22177	22057	22058
22177	22296	22176	22057
22176	22175	22055	22056
22175	22174	22054	22055
22174	22173	22053	22054
22173	22172	22052	22053
22172	22171	22051	22052
22171	22170	22050	22051
22170	22169	22049	22050
22169	22168	22048	22049
22168	22167	22047	22048
22167	22166	22046	22047
22166	22165	22045	22046
22165	22164	22044	22045
22164	22163	22043	22044
22163	22162	22042	22043
22162	22161	22041	22042
22161	22160	22040	22041
22160	22159	22039	22040
22159	22158	22038	22039
22158	22157	22037	22038
22157	22156	22036	22037
22156	22155	22035	22036
22155	22154	22034	22035
22154	22153	22033	22034
22153	22152	22032	22033
22152	22151	22031	22032
22151	22150	22030	22031
22150	22149	22029	22030
22149	22148	22028	22029
22148	22147	22027	22028
22147	22146	22026	22027
22146	22145	22025	22026
22145	22144	22024	22025
22144	22143	22023	22024
22143	22142	22022	22023
22142	22141	22021	22022
22141	22140	22020	22021
22140	22139	22019	22020
22139	22138	22018	22019
22138	22137	22017	22018
22137	22136	22016	22017
22136	22135	22015	22016
22135	22134	22014	22015
22134	22133	22013	22014
22133	22132	22012	22013
22132	22131	22011	22012
22131	22130	22010	22011
22130	22129	22009	22010
22129	22128	22008	22009
22128	22127	22007	22008
22127	22126	22006	22007
22126	22125	22005	22006
22125	22124	22004	22005
22124	22123	22003	22004
22123	22122	22002	22003
22122	22121	22001	22002
22121	22120	22000	22001
22120	22119	21999	22000
22119	22118	21998	21999
22118	22117	21997	21998
22117	22116	21996	21997
22116	22115	21995	21996
22115	22114	21994	21995
22114	22113	21993	21994
22113	22112	21992	21993
22112	22111	21991	21992
22111	22110	21990	21991
22110	22109	21989	21990
22109	22108	21988	21989
22108	22107	21987	21988
22107	22106	21986	21987
22106	22105	21985	21986
22105	22104	21984	21985
22104	22103	21983	21984
22103	22102	21982	21983
22102	22101	21981	21982
22101	22100	21980	21981
22100	22099	21979	21980
22099	22098	21978	21979
22098	22097	21977	21978
22097	22096	21976	21977
22096	22095	21975	21976
22095	22094	21974	21975
22094	22093	21973	21974
22093	22092	21972	21973
22092	22091	21971	21972
22091	22090	21970	21971
22090	22089	21969	21970
22089	22088	21968	21969
22088	22087	21967	21968
22087	22086	21966	21967
22086	22085	21965	21966
22085	22084	21964	21965
22084	22083	21963	21964
22083	22082	21962	21963
22082	22081	21961	21962
22081	22080	21960	21961
22080	22079	21959	21960
22079	22078	21958	21959
22078	22077	21957	21958
22077	22076	21956	21957
22076	22075	21955	21956
22075	22074	21954	21955
22074	22073	21953	21954
22073	22072	21952	21953
22072	22071	21951	21952
22071	22070	21950	21951
22070	22069	21949	21950
22069	22068	21948	21949
22068	22067	21947	21948
22067	22066	21946	21947
22066	22065	21945	21946
22065	22064	21944	21945
22064	22063	21943	21944
22063	22062	21942	21943
22062	22061	21941	21942
22061	22060	21940	21941
22060	22059	21939	21940
22059	22058	21938	21939
22058	22057	21937	21938
22057	22176	22056	21937
22056	22055	21935	21936
22055	22054	21934	21935
22054	22053	21933	21934
22053	22052	21932	21933
22052	22051	21931	21932
22051	22050	21930	21931
22050	22049	21929	21930
22049	22048	21928	21929
22048	22047	21927	21928
22047	22046	21926	21927
22046	22045	21925	21926
22045	22044	21924	21925
22044	22043	21923	21924
22043	22042	21922	21923
22042	22041	21921	21922
22041	22040	21920	21921
22040	22039	21919	21920
22039	22038	21918	21919
22038	22037	21917	21918
22037	22036	21916	21917
22036	22035	21915	21916
22035	22034	21914	21915
22034	22033	21913	21914
22033	22032	21912	21913
22032	22031	21911	21912
22031	22030	21910	21911
22030	22029	21909	21910
22029	22028	21908	21909
22028	22027	21907	21908
22027	22026	21906	21907
22026	22025	21905	21906
22025	22024	21904	21905
22024	22023	21903	21904
22023	22022	21902	21903
22022	22021	21901	21902
22021	22020	21900	21901
22020	22019	21899	21900
22019	22018	21898	21899
22018	22017	21897	21898
22017	22016	21896	21897
22016	22015	21895	21896
22015	22014	21894	21895
22014	22013	21893	21894
22013	22012	21892	21893
22012	22011	21891	21892
22011	22010	21890	21891
22010	22009	21889	21890
22009	22008	21888	21889
22008	22007	21887	21888
22007	22006	21886	21887
22006	22005	21885	21886
22005	22004	21884	21885
22004	22003	21883	21884
22003	22002	21882	21883
22002	22001	21881	21882
22001	22000	21880	21881
22000	21999	21879	21880
21999	21998	21878	21879
21998	21997	21877	21878
21997	21996	21876	21877
21996	21995	21875	21876
21995	21994	21874	21875
21994	21993	21873	21874
21993	21992	21872	21873
21992	21991	21871	21872
21991	21990	21870	21871
21990	21989	21869	21870
21989	21988	21868	21869
21988	21987	21867	21868
21987	21986	21866	21867
21986	21985	21865	21866
21985	21984	21864	21865
21984	21983	21863	21864
21983	21982	21862	21863
21982	21981	21861	21862
21981	21980	21860	21861
21980	21979	21859	21860
21979	21978	21858	21859
21978	21977	21857	21858
21977	21976	21856	21857
21976	21975	21855	21856
21975	21974	21854	21855
21974	21973	21853	21854
21973	21972	21852	21853
21972	21971	21851	21852
21971	21970	21850	21851
21970	21969	21849	21850
21969	21968	21848	21849
21968	21967	21847	21848
21967	21966	21846	21847
21966	21965	21845	21846
21965	21964	21844	21845
21964	21963	21843	21844
21963	21962	21842	21843
21962	21961	21841	21842
21961	21960	21840	21841
21960	21959	21839	21840
21959	21958	21838	21839
21958	21957	21837	21838
21957	21956	21836	21837
21956	21955	21835	21836
21955	21954	21834	21835
21954	21953	21833	21834
21953	21952	21832	21833
21952	21951	21831	21832
21951	21950	21830	21831
21950	21949	21829	21830
21949	21948	21828	21829
21948	21947	21827	21828
21947	21946	21826	21827
21946	21945	21825	21826
21945	21944	21824	21825
21944	21943	21823	21824
21943	21942	21822	21823
21942	21941	21821	21822
21941	21940	21820	21821
21940	21939	21819	21820
21939	21938	21818	21819
21938	21937	21817	21818
21937	22056	21936	21817
21936	21935	21815	21816
21935	21934	21814	21815
21934	21933	21813	21814
21933	21932	21812	21813
21932	21931	21811	21812
21931	21930	21810	21811
21930	21929	21809	21810
21929	21928	21808	21809
21928	21927	21807	21808
21927	21926	21806	21807
21926	21925	21805	21806
21925	21924	21804	21805
21924	21923	21803	21804
21923	21922	21802	21803
21922	21921	21801	21802
21921	21920	21800	21801
21920	21919	21799	21800
21919	21918	21798	21799
21918	21917	21797	21798
21917	21916	21796	21797
21916	21915	21795	21796
21915	21914	21794	21795
21914	21913	21793	21794
21913	21912	21792	21793
21912	21911	21791	21792
21911	21910	21790	21791
21910	21909	21789	21790
21909	21908	21788	21789
21908	21907	21787	21788
21907	21906	21786	21787
21906	21905	21785	21786
21905	21904	21784	21785
21904	21903	21783	21784
21903	21902	21782	21783
21902	21901	21781	21782
21901	21900	21780	21781
21900	21899	21779	21780
21899	21898	21778	21779
21898	21897	21777	21778
21897	21896	21776	21777
21896	21895	21775	21776
21895	21894	21774	21775
21894	21893	21773	21774
21893	21892	21772	21773
21892	21891	21771	21772
21891	21890	21770	21771
21890	21889	21769	21770
21889	21888	21768	21769
21888	21887	21767	21768
21887	21886	21766	21767
21886	21885	21765	21766
21885	21884	21764	21765
21884	21883	21763	21764
21883	21882	21762	21763
21882	21881	21761	21762
21881	21880	21760	21761
21880	21879	21759	21760
21879	21878	21758	21759
21878	21877	21757	21758
21877	21876	21756	21757
21876	21875	21755	21756
21875	21874	21754	21755
21874	21873	21753	21754
21873	21872	21752	21753
21872	21871	21751	21752
21871	21870	21750	21751
21870	21869	21749	21750
21869	21868	21748	21749
21868	21867	21747	21748
21867	21866	21746	21747
21866	21865	21745	21746
21865	21864	21744	21745
21864	21863	21743	21744
21863	21862	21742	21743
21862	21861	21741	21742
21861	21860	21740	21741
21860	21859	21739	21740
21859	21858	21738	21739
21858	21857	21737	21738
21857	21856	21736	21737
21856	21855	21735	21736
21855	21854	21734	21735
21854	21853	21733	21734
21853	21852	21732	21733
21852	21851	21731	21732
21851	21850	21730	21731
21850	21849	21729	21730
21849	21848	21728	21729
21848	21847	21727	21728
21847	21846	21726	21727
21846	21845	21725	21726
21845	21844	21724	21725
21844	21843	21723	21724
21843	21842	21722	21723
21842	21841	21721	21722
21841	21840	21720	21721
21840	21839	21719	21720
21839	21838	21718	21719
21838	21837	21717	21718
21837	21836	21716	21717
21836	21835	21715	21716
21835	21834	21714	21715
21834	21833	21713	21714
21833	21832	21712	21713
21832	21831	21711	21712
21831	21830	21710	21711
21830	21829	21709	21710
21829	21828	21708	21709
21828	21827	21707	21708
21827	21826	21706	21707
21826	21825	21705	21706
21825	21824	21704	21705
21824	21823	21703	21704
21823	21822	21702	21703
21822	21821	21701	21702
21821	21820	21700	21701
21820	21819	21699	21700
21819	21818	21698	21699
21818	21817	21697	21698
21817	21936	21816	21697
21816	21815	21695	21696
21815	21814	21694	21695
21814	21813	21693	21694
21813	21812	21692	21693
21812	21811	21691	21692
21811	21810	21690	21691
21810	21809	21689	21690
21809	21808	21688	21689
21808	21807	21687	21688
21807	21806	21686	21687
21806	21805	21685	21686
21805	21804	21684	21685
21804	21803	21683	21684
21803	21802	21682	21683
21802	21801	21681	21682
21801	21800	21680	21681
21800	21799	21679	21680
21799	21798	21678	21679
21798	21797	21677	21678
21797	21796	21676	21677
21796	21795	21675	21676
21795	21794	21674	21675
21794	21793	21673	21674
21793	21792	21672	21673
21792	21791	21671	21672
21791	21790	21670	21671
21790	21789	21669	21670
21789	21788	21668	21669
21788	21787	21667	21668
21787	21786	21666	21667
21786	21785	21665	21666
21785	21784	21664	21665
21784	21783	21663	21664
21783	21782	21662	21663
21782	21781	21661	21662
21781	21780	21660	21661
